"","cc","mz","rt","i"
"11052",11728,1010.29162037068,1759.525,17263.2090911827
"11053",11729,1010.44819775179,88.413,1355.67033407832
"11054",11730,1010.59808205758,1456.315,1259.2242825826
"11055",11731,1010.67247891908,1710.64,3444.54768244425
"11056",11732,1010.66701368901,1411.81,3962.48371017206
"11057",11733,1010.69397985963,1433.81,9863.57061946127
"11058",11734,1010.79186512322,1758.4,8357.26292241634
"11059",11735,1011.45147295303,88.4135,2510.87857862953
"11060",11736,1011.47260574822,75.0325,3057.36478795446
"11061",11737,1011.57373858903,1199.845,3558.22434183121
"11062",11738,1011.67568262996,1710.64,1813.33177566528
"11063",11739,1011.66832207089,1411.87,2590.03003654401
"11064",11740,1012.07597294612,1199.725,10150.5408252221
"11065",11741,1012.09390381212,79.703,1157.23521645628
"11066",11742,1012.47608211736,75.159,6367.36115275355
"11067",11743,1012.53933966623,1450.685,5591.1470824226
"11068",11744,1012.57782162107,1199.725,19609.926962608
"11069",11745,1012.77654719953,1050.45,1413.06518554688
"11070",11746,1012.98361222545,74.409,1806.36037599043
"11071",11747,1013.02655762957,1050.45,1572.79215113322
"11072",11748,1013.07895714229,1199.725,19803.9241794373
"11073",11749,1013.23319523853,74.656,3352.35767305153
"11074",11750,1013.27775676008,1050.33,2350.72989400228
"11075",11751,1013.48090230955,74.9075,12569.164638861
"11076",11752,1013.53011226353,1050.2,1395.07177771711
"11077",11753,1013.54224738627,1450.81,2977.16846994579
"11078",11754,1013.58130265472,1199.605,2977.73413594564
"11079",11755,1013.73439810289,74.408,5810.8496308575
"11080",11756,1013.82494109221,1578.645,1443.21487045288
"11081",11757,1013.98576191733,74.447,4116.90537619495
"11082",11758,1014.08056177598,1199.99,970.019925252695
"11083",11759,1014.08701095932,1225.79,1040.20521996579
"11084",11760,1014.48292791735,75.322,5464.07596044871
"11085",11762,1015.53300999875,1146.585,3471.67330423991
"11086",11763,1016.24187601755,1362.665,1955.81948686953
"11087",11764,1016.43535944926,1722.64,6016.69393632826
"11088",11765,1016.49895515398,1554.395,2807.80031585693
"11089",11766,1016.53522630078,1145.68,1404.51656251628
"11090",11767,1016.57830166009,1362.555,4623.94641596827
"11091",11768,1016.60936061286,1396.005,1080.39672591579
"11092",11769,1016.62562967779,1384.805,3648.24662616961
"11093",11770,1016.79770777051,1775.66,6852.84137994385
"11094",11771,1016.9114771177,1362.555,3877.51005262538
"11095",11772,1017.24380756849,1362.545,2386.81548945109
"11096",11773,1017.29946629085,1775.41,8450.5076536804
"11097",11774,1017.44271735014,1723.645,1639.4149501625
"11098",11775,1017.50280368369,1554.47,1827.49026418585
"11099",11776,1017.58251507946,1362.55,1553.13548049121
"11100",11777,1017.59518839361,1454.56,81968.4224409312
"11101",11778,1017.62963193226,1384.805,7170.63338316876
"11102",11779,1017.80083253792,1775.41,5229.32805477291
"11103",11780,1017.84458343229,2044.99,1059.74197695816
"11104",11782,1018.59849603166,1454.56,48833.9449622833
"11105",11783,1018.6327291247,1384.805,6973.7694966019
"11106",11784,1018.7269820414,73.909,1388.79718137849
"11107",11785,1018.87937124994,2069.25,2458.36771860593
"11108",11787,1018.97939289972,73.947,2309.59697874227
"11109",11788,1019.16017508088,1454.81,2708.03026835124
"11110",11789,1019.2310270088,73.909,2495.42767516124
"11111",11790,1019.47866679756,73.9075,1570.92904000581
"11112",11791,1019.60144673014,1454.56,17132.6836102804
"11113",11792,1019.88098264522,2069.5,1796.89942997765
"11114",11793,1020.6034367256,1454.935,4793.43683284334
"11115",11794,1020.77947371033,1090.39,1446.79248110931
"11116",11795,1020.85292870617,93.4875,7168.05594645248
"11117",11796,1021.3031749778,2037.24,9345.44962613148
"11118",11797,1021.66244997571,1401.13,1932.05778415807
"11119",11798,1021.84656062245,93.7785,2714.30089051395
"11120",11799,1022.30456521499,2037.24,9152.91749757257
"11121",11800,1022.48895691432,1401.465,1988.66155751546
"11122",11801,1022.56778439669,1198.305,1091.49693425496
"11123",11802,1022.66651946296,1401.38,6457.35689476578
"11124",11803,1022.67211229927,1700.385,4840.36603032296
"11125",11804,1022.85075809663,93.658,4435.31403770982
"11126",11805,1023.0664005456,1199.85,3551.50489780713
"11127",11806,1023.30327650704,2037.24,8667.27874171641
"11128",11807,1023.56689960119,1572.305,3314.29706536905
"11129",11808,1023.56889123665,1199.725,7523.64189783732
"11130",11809,1023.6706254963,1401.255,13975.5559644032
"11131",11810,1023.67704439311,1700.4,2665.83392459831
"11132",11811,1023.80555155355,1787.91,23180.2151754323
"11133",11812,1023.83306739416,2069.625,1413.92715123102
"11134",11813,1023.90356382373,1362.67,1802.93260065715
"11135",11814,1024.07040605574,1199.725,7321.01651253951
"11136",11815,1024.23914926571,1362.665,1660.17424903688
"11137",11816,1024.3035904756,2037.24,5951.58443609043
"11138",11817,1024.30692943544,1788.04,27032.3852702973
"11139",11818,1024.46626179242,74.158,1848.17377439601
"11140",11819,1024.5017056211,1431.56,1216.58665673648
"11141",11821,1024.62202253964,1387.55,1724.60098740141
"11142",11822,1024.67432214309,1401.255,13334.04703567
"11143",11823,1024.68260002106,1431.81,7433.83926786582
"11144",11824,1024.72385581654,73.659,1058.55275117941
"11145",11825,1024.80914761623,1788.16,18580.406331864
"11146",11826,1024.86224472922,2019.98,1033.3566754659
"11147",11827,1024.93448617007,1578.82,2685.10219701131
"11148",11828,1025.30092637578,2037.49,2967.9486171962
"11149",11829,1025.31058363017,1788.035,7711.21161368454
"11150",11830,1025.45484216128,74.9255,2529.27534277029
"11151",11831,1025.61641621103,1476.565,1696.47924296061
"11152",11833,1025.68603896318,1431.685,15296.6184852612
"11153",11834,1025.81240792862,1788.66,2229.9299191859
"11154",11835,1025.81887647154,1751.41,2634.96023752459
"11155",11836,1025.85074528554,2087.75,1499.84908930461
"11156",11837,1025.93773017295,1578.345,3062.41569137573
"11157",11838,1026.08618522836,1216.99,685.42555802551
"11158",11839,1026.24018519842,81.2835,1484.0341028469
"11159",11840,1026.30123512858,2037.11,1203.61219278971
"11160",11841,1026.45882394568,75.159,4089.72787914448
"11161",11842,1026.59436384355,1246.99,3237.32420476278
"11162",11843,1026.58872917976,1214.575,2816.54445237776
"11163",11844,1026.5968702882,1407.405,2516.81020821696
"11164",11845,1026.68903162178,1431.685,13866.0594738361
"11165",11846,1027.09434368023,1246.925,8174.19358545801
"11166",11847,1027.4639503354,74.925,3752.658187387
"11167",11848,1027.59595708451,1246.99,15595.7867495219
"11168",11849,1028.09795119111,1246.99,14956.4646078207
"11169",11850,1028.46585106866,74.9075,3506.80398979603
"11170",11851,1028.48924657584,1512.335,1620.55974441707
"11171",11852,1028.53376056576,1448.305,6282.66564252031
"11172",11853,1028.59790949398,1247.265,2402.44397862752
"11173",11854,1028.64903808898,1402.95,1469.01168396669
"11174",11855,1028.86963395273,78.411,1945.22193363269
"11175",11856,1029.47257293336,74.6575,1968.16003246496
"11176",11857,1029.53720799694,1448.31,3565.03473432995
"11177",11858,1029.65582198653,1403.245,2852.7896510961
"11178",11859,1029.70762932155,1804.91,1400.64653970663
"11179",11860,1029.70507010552,1459.32,1648.5015439695
"11180",11862,1030.41076887799,991.393,698.75506211651
"11181",11863,1030.45115087212,1740.4,1866.71549788817
"11182",11864,1030.47368410204,74.656,1025.93472650421
"11183",11866,1030.66007941039,1404.05,3210.65796504079
"11184",11867,1030.68500649953,1086.355,5129.1367343892
"11185",11868,1030.708788475,1459.815,6861.92399068474
"11186",11871,1030.91415101397,1794.54,1112.53132883708
"11187",11873,1031.28979830351,2036.99,1276.08899191793
"11188",11875,1031.67316751416,1433.81,2507.49935679249
"11189",11876,1031.6886208664,1086.13,2527.4761482865
"11190",11877,1031.70691577853,1738.15,11212.3363962393
"11191",11878,1031.71236052905,1459.935,11432.3550669577
"11192",11880,1031.8672795078,1778.41,2064.97347895304
"11193",11881,1031.91425416599,1793.66,1665.0792350769
"11194",11882,1032.29002178173,2037.23,1363.50918669597
"11195",11883,1032.30452896747,1752.4,6850.2367966249
"11196",11884,1032.6443213456,1411.125,990.017354447433
"11197",11885,1032.67172700101,1433.56,1655.61315785048
"11198",11886,1032.70960068477,1738.4,7934.56484215013
"11199",11887,1032.87183905851,1778.91,7099.6963297526
"11200",11888,1033.28683447219,2037.24,1163.5988871698
"11201",11889,1033.5608390101,1194.33,653.219128926595
"11202",11890,1033.71140878381,1738.65,2541.88354371079
"11203",11891,1033.87682412334,1778.785,10360.9024090661
"11204",11892,1034.05883331859,1199.725,2194.86209996541
"11205",11893,1034.52179604205,1450.435,2083.44331823508
"11206",11894,1034.56072859672,1199.85,4697.56099192301
"11207",11895,1034.88833631454,1795.54,1449.75083677844
"11208",11896,1035.06105852512,1199.845,4979.84670384725
"11209",11897,1035.52458928254,1450.31,1423.46073932981
"11210",11898,1035.75944955981,1827.545,1133.57672980258
"11211",11899,1035.89182463326,1795.17,2400.369556427
"11212",11900,1035.89847946133,1578.765,1378.9390296936
"11213",11901,1036.70968284637,1450.31,6505.03601369787
"11214",11902,1036.77045797629,1366.55,850.332992949267
"11215",11903,1036.83319345551,93.658,5873.66355289578
"11216",11904,1037.71418020585,1450.555,13904.7882414975
"11217",11905,1038.08644015098,1246.925,3255.19937896729
"11218",11906,1038.58772475895,1247.13,6380.16977743078
"11219",11907,1038.60655323597,1385.8,1304.90847267367
"11220",11909,1038.62975516432,1898.945,1821.55680453705
"11221",11910,1038.71780318699,1450.43,11854.5466607406
"11222",11911,1038.81033694579,1762.035,13196.6335557203
"11223",11912,1038.80798106307,990.929,830.502752242872
"11224",11913,1038.83180069573,93.645,4233.58695660044
"11225",11914,1039.01065801081,991.393,1076.39530234273
"11226",11915,1039.08893365725,1247.125,6176.2071771371
"11227",11917,1039.31550775403,1842.175,1396.76694742839
"11228",11918,1039.31186627034,1762.03,16482.2005311976
"11229",11920,1039.61149499387,1384.81,3454.88673465957
"11230",11921,1039.81475985033,1763.05,11756.2087983521
"11231",11922,1040.3159877017,1842.18,1416.77905019124
"11232",11924,1040.6131724177,1385.18,3436.95664600343
"11233",11925,1041.10583833514,1264.5,1678.71027972951
"11234",11926,1041.31370596706,1842.18,1455.56843948364
"11235",11927,1041.35647535207,73.6965,1864.98019111016
"11236",11928,1041.38279092064,77.534,2070.92926706506
"11237",11929,1041.6053250207,1264.75,4276.37610824739
"11238",11930,1042.10851306973,1264.405,3697.80225065593
"11239",11931,1042.3570853813,73.908,818.59957756589
"11240",11933,1042.45277758352,1732.9,1368.78817719574
"11241",11935,1042.54444418452,1197.15,931.854458519607
"11242",11936,1044.64627476482,1401.38,2059.69632544454
"11243",11937,1045.04852774914,1198.545,1362.94863510132
"11244",11938,1045.55177950288,1199.72,3310.87895202637
"11245",11939,1045.62377220667,1456.56,3571.43616576567
"11246",11940,1045.65031762677,1401.3,4663.38387451198
"11247",11941,1045.81779061688,1778.785,6666.14861131122
"11248",11942,1046.05244405472,1199.72,3097.82552337646
"11249",11943,1046.31951785485,1778.785,7784.9388088102
"11250",11944,1046.62599165577,1456.31,2327.76618828394
"11251",11945,1046.65309716599,1401.34,4776.54628114157
"11252",11946,1046.80535857255,1699.89,6340.57701899348
"11253",11947,1046.82137960257,1778.41,6363.21863934609
"11254",11948,1047.66675879977,1431.685,3508.89960610222
"11255",11949,1047.80931758787,1699.885,4139.53817367486
"11256",11950,1048.66972060952,1431.81,2966.68869541104
"11257",11951,1048.82119362006,1726.02,11441.5924129636
"11258",11952,1048.87205073222,78.16,910.992537199795
"11259",11953,1049.07726414905,1247.265,1981.56583093058
"11260",11954,1049.43693537559,89.9195,2469.87788196725
"11261",11955,1049.57776836745,1247.185,4028.12754821777
"11262",11956,1049.82395004162,1726.145,7399.22059719548
"11263",11957,1050.07957642473,1247.125,3835.13261413574
"11264",11958,1050.51576844673,1448.435,2825.1505226949
"11265",11959,1050.8270629791,1726.275,2629.9554548038
"11266",11960,1051.51928278249,1448.185,1812.3582784047
"11267",11961,1051.63616325991,1403.945,1283.29228439933
"11268",11962,1051.95424292107,1578.56,849.503982603749
"11269",11963,1052.27433193499,77.41,13598.3514688198
"11270",11964,1052.5982013894,1264.34,1564.02586619022
"11271",11965,1052.64441018565,1403.445,1055.16572568566
"11272",11966,1052.70450189935,1447.935,7021.23203838945
"11273",11967,1052.82651194864,1790.79,21736.7093652476
"11274",11968,1052.95622178764,1578.815,3258.3389125992
"11275",11969,1053.27807389652,77.551,6193.21134834964
"11276",11970,1053.32742306689,1790.535,25720.9421347326
"11277",11971,1053.35267615325,73.442,1169.86660027481
"11278",11972,1053.3973067577,1362.665,2156.3293488348
"11279",11973,1053.68770512465,1738.17,2348.51308443437
"11280",11974,1053.70857201162,1448.305,13259.3651242884
"11281",11975,1053.73007227277,1362.81,3671.54545322463
"11282",11976,1053.83007927307,1790.665,17669.5586330906
"11283",11977,1053.88352519087,2100.255,7614.91609695428
"11284",11978,1053.95943572014,1578.525,4560.3020884196
"11285",11979,1054.06567129983,1362.535,5914.70018391529
"11286",11980,1054.2818700498,77.6595,2018.63193237544
"11287",11981,1054.2961880489,2064,66361.3923085531
"11288",11982,1054.33061334464,1790.785,8377.57882937117
"11289",11984,1054.40010848411,1362.665,7930.97426734999
"11290",11985,1054.69003605657,1738.025,1337.6406601433
"11291",11986,1054.71171454094,1448.06,11968.771935875
"11292",11987,1054.73480357012,1362.415,8970.0266458211
"11293",11988,1054.85403165267,1779.15,2933.21762309163
"11294",11989,1054.88750197024,2100.38,6053.60516566238
"11295",11990,1055.05423765871,75.906,2029.33989044639
"11296",11991,1055.06903587091,1362.545,7826.14309791967
"11297",11992,1055.29674501653,2064,68094.8539263407
"11298",11993,1055.38532781661,75.7845,3282.23308889722
"11299",11994,1055.40364577087,1362.545,4642.23394564245
"11300",11995,1055.72220509298,76.034,2429.47616665535
"11301",11996,1055.73588271274,1362.285,1656.53401468159
"11302",11997,1055.85794686155,1778.66,4363.28075255969
"11303",11998,1055.89943999336,2103.88,44378.7512352024
"11304",11999,1056.05569217835,76.158,1766.02327642577
"11305",12000,1056.2959391028,2064,67315.6709314982
"11306",12001,1056.54191262537,1198.905,1712.19359250204
"11307",12002,1056.56612907283,1722.495,7943.32913811561
"11308",12003,1056.90271188197,2104.01,33896.1689626567
"11309",12004,1057.04317866764,1199.46,1758.39697392782
"11310",12005,1057.29528880296,2064,42161.8416976929
"11311",12006,1057.90578125579,2107.01,13742.8373846649
"11312",12007,1057.90316490438,2038.49,1900.8675601107
"11313",12008,1058.29384295257,2064,25148.3375536601
"11314",12009,1058.68886087839,1450.81,1800.52449684374
"11315",12010,1058.90847462839,2103.88,4511.97092041018
"11316",12011,1059.28993056466,2064,13287.8197542826
"11317",12012,1059.35563090314,80.41,2669.12189152075
"11318",12013,1059.60476374302,1359.29,3640.93268383958
"11319",12014,1059.69537408976,1450.56,3825.90206352172
"11320",12015,1060.06486172825,1246.83,1150.59170724743
"11321",12016,1060.28328831263,2064,6352.31348546346
"11322",12017,1060.57342676951,1247.315,2803.10157394772
"11323",12018,1060.60792155656,1359.285,2145.60109071744
"11324",12019,1060.69733812732,1450.305,3455.19057252595
"11325",12020,1061.05929564291,1362.545,2813.7858580769
"11326",12021,1061.06878374451,1247.44,2499.84647878011
"11327",12022,1061.27511579189,2064,3238.70700200399
"11328",12023,1061.32534235403,1757.19,6609.73868605469
"11329",12024,1061.39349233258,1362.545,4339.64864926738
"11330",12026,1061.72725161478,1362.55,6018.25851002248
"11331",12027,1061.90886750156,1804.29,1346.69208521932
"11332",12028,1062.06224476587,1362.55,7067.45297838604
"11333",12029,1062.26335070307,2063.99,1630.02716191604
"11334",12031,1062.39678562873,1362.545,6140.86470449432
"11335",12032,1062.71424515778,75.158,1321.21942743828
"11336",12033,1062.72797268349,1362.415,3699.00896378868
"11337",12034,1062.91151161249,1803.91,5901.57130538902
"11338",12035,1063.04882798222,75.1585,1231.55333882663
"11339",12036,1063.91529716481,1804.165,8446.44929557404
"11340",12037,1065.29059194322,81.303,4871.22355897789
"11341",12038,1065.77550520185,1785.41,10762.5158413921
"11342",12039,1066.29613053403,81.471,1869.69037399806
"11343",12040,1066.62951452862,1400.345,1137.54630252271
"11344",12041,1066.77876809619,1785.41,15391.8787962675
"11345",12042,1066.7793406857,1089.25,1266.42253982209
"11346",12043,1067.11349067138,1089.105,2695.00946508692
"11347",12044,1067.44712991134,1089.06,1953.46567186469
"11348",12045,1067.62814159087,1401.095,2183.4129850261
"11349",12046,1067.7796786776,1088.985,1280.25752639771
"11350",12047,1067.83142260312,1765.66,9130.19204062083
"11351",12049,1068.33310245257,1765.05,15266.522380483
"11352",12050,1068.3458184883,2106.25,1840.36740897219
"11353",12051,1068.3850069602,1362.17,1157.01852312066
"11354",12052,1068.56696773317,1712.89,1954.88141188985
"11355",12053,1068.63308114429,1401.71,2421.7746947719
"11356",12054,1068.72030703338,1362.29,1673.25346637562
"11357",12055,1068.83425975607,1765.41,10380.821734208
"11358",12056,1069.05781203775,75.9525,6344.03347646749
"11359",12057,1069.05580890577,1362.545,2981.44720292848
"11360",12058,1069.27292429652,82.4055,820.613494605313
"11361",12059,1069.34950680356,2106.13,1588.81661216406
"11362",12060,1069.39212248111,75.9095,10002.317562239
"11363",12061,1069.3897152827,1362.555,3087.4913212981
"11364",12062,1069.57124605403,1712.515,4004.79857082113
"11365",12063,1069.72560971627,75.909,9096.87736389656
"11366",12064,1069.72249205252,1362.675,2679.7989730835
"11367",12065,1070.05862377203,75.784,5592.74636151089
"11368",12066,1070.05665520942,1362.55,1497.59296316838
"11369",12067,1070.34661902136,2105.885,1466.81970850627
"11370",12068,1070.39346540503,76.034,4162.20466047575
"11371",12069,1070.58145472311,1740.31,3134.60446968043
"11372",12070,1070.72445491671,75.656,1319.59466416816
"11373",12071,1071.53177394361,1548.84,1067.32313526599
"11374",12072,1071.54430220496,990.679,1233.67689226172
"11375",12073,1071.56181869767,1247.35,1596.11293033893
"11376",12074,1071.58569092582,1739.93,5665.97609475609
"11377",12075,1071.74459274527,991.179,2178.38563996997
"11378",12076,1071.9468942794,991.675,2630.0612632223
"11379",12077,1072.06046938506,1247.63,1397.9187125703
"11380",12078,1072.14780611909,991.4265,2608.28339941713
"11381",12079,1072.3055079474,1882.94,7816.87340545654
"11382",12080,1073.19047471436,77.9515,1738.07270480499
"11383",12081,1073.30728279303,1883.05,7749.7378616333
"11384",12082,1073.61460496047,1385.05,2086.91532537984
"11385",12083,1074.30569718411,1882.94,7791.09995524089
"11386",12086,1074.65763462832,1459.31,1846.16763807169
"11387",12087,1074.67652987061,1447.93,1874.36600681456
"11388",12088,1074.71206029738,1081.81,3162.71690472125
"11389",12089,1074.83830096327,1780.66,5281.29610788452
"11390",12091,1075.30556661068,1883.07,4956.83274841309
"11391",12092,1075.3399012765,1781.66,7264.66715848538
"11392",12094,1075.68833941555,1448.18,4799.5374105633
"11393",12095,1075.83931408754,1780.66,5094.73641863897
"11394",12096,1075.86565396529,2100.25,6621.33703758314
"11395",12097,1076.12260402065,1128.13,852.416198319342
"11396",12098,1076.1397231164,991.177,961.482900849162
"11397",12099,1076.30625960904,1882.945,2807.77118810018
"11398",12100,1076.34174887291,990.929,1137.57510166453
"11399",12101,1076.34264981603,1779.41,1528.56842186497
"11400",12102,1076.38345824254,75.2825,3474.76404004168
"11401",12103,1076.4589784419,1128.145,1573.45018132528
"11402",12104,1076.55473104717,990.6775,1659.86118301631
"11403",12105,1076.69183615252,1448.685,4119.50554226345
"11404",12106,1076.71961991903,75.197,4692.6554223611
"11405",12107,1076.79316057326,1129.23,1097.78583744758
"11406",12108,1076.86957422681,2100.255,4669.76158269246
"11407",12109,1077.05244539304,75.197,4434.01917455378
"11408",12110,1077.1264241134,1129.875,479.285960454546
"11409",12111,1077.29731695563,1882.94,1423.28452936808
"11410",12112,1077.38690010397,75.159,2714.68600308424
"11411",12113,1077.72032701931,74.908,1469.7165471176
"11412",12114,1077.88175856601,2104.01,59810.621855896
"11413",12115,1077.88034983919,2038.74,7089.90381930781
"11414",12116,1077.95659016382,1029.94,1027.03176181678
"11415",12117,1078.88506067467,2106.88,45475.8429121036
"11416",12118,1079.88838789414,2103.885,19654.1370350337
"11417",12119,1079.8963777023,1842.425,8281.45831298828
"11418",12120,1080.34478242932,991.675,1825.04335719507
"11419",12121,1080.5531629634,991.179,2735.99488267624
"11420",12122,1080.74687781709,990.916,3563.51966666735
"11421",12123,1080.88988165615,2110.25,4886.04326674596
"11422",12124,1080.90057484135,1842.425,6527.01721700033
"11423",12125,1080.89192135408,2103.76,6343.50299507044
"11424",12126,1080.94694007313,991.1785,2452.90917160274
"11425",12127,1081.11754638226,1088.67,1108.44328358975
"11426",12128,1081.14947405689,991.161,1688.69782047419
"11427",12129,1081.44946385203,1089.035,1222.44516211994
"11428",12130,1081.67436728365,1450.435,1662.20669090507
"11429",12132,1081.84646777594,1792.785,18171.6011676573
"11430",12134,1081.90427415351,1842.55,3865.6681137085
"11431",12135,1081.98073168434,1594.115,1072.02115733668
"11432",12137,1082.21393895949,77.6605,1764.71251022059
"11433",12139,1082.34830794092,1792.66,21843.9055255258
"11434",12141,1082.67668846299,1450.56,1252.91365288159
"11435",12142,1082.74493461475,948.6685,1002.69627059988
"11436",12143,1082.84979677437,1792.535,16645.7797272435
"11437",12144,1082.91116268322,1842.8,1698.57331614258
"11438",12145,1083.06101760554,75.7025,18620.7068355752
"11439",12146,1083.21795745293,78.051,5258.09582345336
"11440",12147,1083.35117052529,1792.665,7561.10886744295
"11441",12148,1083.39462103215,75.907,29572.9273096383
"11442",12149,1083.7285938422,75.7025,26025.2092819081
"11443",12151,1084.06164730114,75.6585,17999.2460531384
"11444",12152,1084.39281389433,75.926,14037.4318481309
"11445",12153,1084.58824999826,1732.775,2540.60335927477
"11446",12154,1084.72847843194,75.658,5715.68169216602
"11447",12155,1084.89218690541,1804.42,2440.13495254517
"11448",12156,1084.94203398682,991.302,1454.68578464375
"11449",12157,1085.06363979406,75.5325,3818.3325575673
"11450",12158,1085.14198544661,991.177,1614.12696090114
"11451",12159,1085.34599457273,991.425,1207.39719022365
"11452",12160,1085.38764796624,77.176,12799.9432736078
"11453",12161,1085.54890003344,990.929,1007.39297038178
"11454",12162,1085.73290462491,75.495,2880.35653707682
"11455",12163,1085.89840507701,1804.04,3712.11100556973
"11456",12164,1086.0678963448,75.906,2220.09252515442
"11457",12165,1086.38969892869,77.427,19332.9770443658
"11458",12166,1086.61696791667,1586.24,2699.29508521125
"11459",12167,1086.73832091633,75.7025,2135.68467840792
"11460",12168,1086.75256495592,1030.19,821.850155755345
"11461",12169,1086.90460766247,2072.63,3328.12513847425
"11462",12170,1087.39167462157,77.4695,13853.2514606155
"11463",12171,1087.61991723166,1586.225,1348.85914055004
"11464",12172,1087.63163872319,1405.43,1840.75429407756
"11465",12173,1087.90897155164,2072.75,2264.50835503537
"11466",12174,1088.39240199217,77.3445,2480.00045615526
"11467",12177,1089.31132154852,88.175,959.040868311226
"11468",12178,1089.33938059371,82.247,1678.20260351681
"11469",12179,1089.90238418849,1737.9,2204.78434329533
"11470",12180,1090.34492815245,1759.03,5831.68416642118
"11471",12181,1090.35781496086,85.2765,3570.4613327228
"11472",12182,1090.38779543353,75.0505,10897.2685731182
"11473",12183,1090.72177353865,75.0325,16435.3296254211
"11474",12185,1090.83113247083,1688.64,2746.2239292416
"11475",12186,1090.90277408796,1738.4,7944.51404206651
"11476",12187,1091.05655050375,75.0325,14474.0188283342
"11477",12188,1091.12150111399,1125.8,502.641979954954
"11478",12189,1091.12024049982,1225.02,1151.7258486079
"11479",12191,1091.39076790197,75.1575,9717.54528830806
"11480",12192,1091.72433228311,75.0705,5035.75625767486
"11481",12193,1091.834287871,1688.885,1768.7932527011
"11482",12195,1091.90680459738,1738.025,21505.0954023669
"11483",12196,1092.05917621355,75.0325,2746.57512548322
"11484",12197,1092.3937481999,75.0715,1913.12020424332
"11485",12198,1092.72956670165,75.1575,1633.89062318572
"11486",12199,1092.85111033063,1715.505,6549.72767212782
"11487",12200,1092.91019146071,1738.15,28082.8241742078
"11488",12201,1092.94977776844,1827.545,2009.66950150553
"11489",12202,1093.06257811605,74.947,1632.41131151383
"11490",12203,1093.25768214896,78.0355,2737.97035068869
"11491",12204,1093.85527574119,2104.01,13524.6948630273
"11492",12205,1093.85197302947,1715.64,4161.48212432861
"11493",12206,1093.95114468131,1827.18,3059.32818919227
"11494",12207,1094.25982432239,77.8285,3810.21533340452
"11495",12208,1094.85793083212,2103.76,13018.8709084323
"11496",12209,1094.85493044349,1715.64,1017.10872981689
"11497",12210,1095.32223612518,2064,17004.1225611369
"11498",12212,1095.86231375557,2104.01,5105.60658294155
"11499",12213,1095.91380501378,1089.295,839.043124088759
"11500",12214,1096.0526083743,75.156,1155.84232202423
"11501",12215,1096.25193261395,1089.52,1392.20850873664
"11502",12216,1096.32300795863,2064,18169.6084302266
"11503",12217,1096.5228437483,76.1755,5040.5799075203
"11504",12218,1096.85144891558,1768.16,8159.58741632353
"11505",12219,1096.85784482015,75.9525,6147.64375432736
"11506",12220,1096.86601699507,2103.88,3545.72487713934
"11507",12221,1097.1943833183,76.0765,4591.2570551061
"11508",12222,1097.322032907,2064,18190.1993293762
"11509",12223,1097.35326802076,1768.785,13161.6632046457
"11510",12224,1097.55170226547,1455.31,4479.64969644892
"11511",12225,1097.66985155792,1448.05,2059.79543500817
"11512",12226,1097.71580794621,74.7825,3225.41850908633
"11513",12227,1097.85533952938,1768.41,6354.5091961338
"11514",12228,1098.0498213462,74.697,4819.34363981422
"11515",12229,1098.32176071613,2064,11956.1132710775
"11516",12230,1098.38354154873,74.7825,4533.75088402692
"11517",12231,1098.55558533443,1455.06,3366.26084127756
"11518",12232,1098.66916729975,1448.3,1586.4908917745
"11519",12233,1098.71767566736,74.697,3036.38433994489
"11520",12234,1099.05167441944,74.658,1554.65534381787
"11521",12235,1099.32116590221,2064,7362.88901901245
"11522",12236,1099.38719475471,74.658,970.148253468376
"11523",12237,1099.56729123258,1455.06,1751.5528474773
"11524",12238,1100.31949791524,2064.12,3602.68073399862
"11525",12239,1101.3189434851,2064,1393.52409346023
"11526",12240,1101.40612218565,81.411,5570.23940076748
"11527",12241,1102.28733034942,77.496,2782.45984399182
"11528",12242,1102.41235293806,81.2855,12227.9036711109
"11529",12243,1102.61738226413,2609.655,8432.64443969727
"11530",12244,1102.84866895335,93.66,4366.9044817829
"11531",12245,1103.29394840387,78.246,6819.7770414639
"11532",12246,1103.38746974834,74.425,2581.05072519623
"11533",12247,1103.84930419279,75.235,2104.800571033
"11534",12248,1103.85998335251,1783.535,4611.49187189309
"11535",12249,1104.18654285157,74.906,1900.03522111935
"11536",12250,1104.29201669941,78.2035,6738.73279728854
"11537",12251,1104.36187241187,1783.535,5752.43070197026
"11538",12253,1104.51636508202,75.443,2419.40104900305
"11539",12254,1104.75534711169,1358.8,1576.74134733742
"11540",12255,1104.8479779601,93.5145,3047.93940504308
"11541",12257,1105.30703565281,2064,2359.51345062256
"11542",12258,1105.38110438178,74.442,1210.32866612529
"11543",12259,1105.75914810387,1359.04,4759.41910819402
"11544",12260,1105.9021501278,1431.43,1460.71514536431
"11545",12261,1106.30744288097,2064.12,2499.98903020223
"11546",12262,1106.76258396661,1359.165,6910.01216376988
"11547",12263,1107.30566280197,2064.12,2531.90839894613
"11548",12264,1108.30488572254,2064.25,1428.74127451579
"11549",12265,1108.37049672012,76.245,1183.38665648982
"11550",12266,1109.92210509457,1088.585,1127.22947225003
"11551",12267,1110.25523001968,1088.91,3138.88525588096
"11552",12268,1110.52683377367,75.9085,3797.42388239377
"11553",12269,1110.59073916887,1089.03,6721.36328979043
"11554",12270,1110.86199522796,75.6765,8367.52908736951
"11555",12271,1110.86758463865,1795.415,14591.8595420069
